1;true;true;true;false;https://24-ritual.ru/pages/market/marketOpen.php?id=1;"ООО 24-ritual";"Венок ритуальный, 110 см. Серия ""Заказной"",  №1";Венки;2800;3440;RUR;https://24-ritual.ru/images/wreath/901.jpg;"Венок ритуальный. Серия ""Заказной"", 110 см. №1<br>
В комплект входит атласная лента с памятной надписью.<br>
Цвет ленты и надпись- на Ваш выбор.<br>";;"Наличные, Visa/Mastercard, б/н расчет";true;;;;
2;true;true;true;false;https://24-ritual.ru/pages/market/marketOpen.php?id=2;"ООО 24-ritual";"Венок ритуальный, 110 см. Серия ""Заказной"",  №2";Венки;2800;3440;RUR;https://24-ritual.ru/images/wreath/902.jpg;"Венок ритуальный, 110 см. Серия ""Заказной"",  №2<br>
В комплект входит атласная лента с памятной надписью.<br>
Цвет ленты и надпись- на Ваш выбор.<br>";;"Наличные, Visa/Mastercard, б/н расчет";true;;;;
3;true;true;true;false;https://24-ritual.ru/pages/market/marketOpen.php?id=3;"ООО 24-ritual";"Венок ритуальный, 110 см. Серия ""Заказной"",  №3";Венки;2800;3440;RUR;https://24-ritual.ru/images/wreath/903.jpg;"Венок ритуальный, 110 см. Серия ""Заказной"",  №3<br>
В комплект входит атласная лента с памятной надписью.<br>
Цвет ленты и надпись- на Ваш выбор.<br>";;"Наличные, Visa/Mastercard, б/н расчет";true;;;;
4;true;true;true;false;https://24-ritual.ru/pages/market/marketOpen.php?id=4;"ООО 24-ritual";"Венок ритуальный, 110 см. Серия ""Заказной"",  №4";Венки;2800;3440;RUR;https://24-ritual.ru/images/wreath/904.jpg;"Венок ритуальный, 110 см. Серия ""Заказной"",  №4<br>
В комплект входит атласная лента с памятной надписью.<br>
Цвет ленты и надпись- на Ваш выбор.<br>";;"Наличные, Visa/Mastercard, б/н расчет";true;;;;
5;true;true;true;false;https://24-ritual.ru/pages/market/marketOpen.php?id=5;"ООО 24-ritual";"Венок ритуальный, 110 см. Серия ""Заказной"",  №5";Венки;2800;3440;RUR;https://24-ritual.ru/images/wreath/905.jpg;"Венок ритуальный, 110 см. Серия ""Заказной"",  №5<br>
В комплект входит атласная лента с памятной надписью.<br>
Цвет ленты и надпись- на Ваш выбор.<br>";;"Наличные, Visa/Mastercard, б/н расчет";true;;;;
6;true;true;true;false;https://24-ritual.ru/pages/market/marketOpen.php?id=6;"ООО 24-ritual";"Венок ритуальный, 110 см. Серия ""Заказной"",  №6";Венки;2800;3440;RUR;https://24-ritual.ru/images/wreath/906.jpg;"Венок ритуальный, 110 см. Серия ""Заказной"",  №6<br>
В комплект входит атласная лента с памятной надписью.<br>
Цвет ленты и надпись- на Ваш выбор.<br>";;"Наличные, Visa/Mastercard, б/н расчет";true;;;;
7;true;true;true;false;https://24-ritual.ru/pages/market/marketOpen.php?id=7;"ООО 24-ritual";"Венок ритуальный, 110 см. Серия ""Заказной"",  №7";Венки;2800;3440;RUR;https://24-ritual.ru/images/wreath/907.jpg;"Венок ритуальный, 110 см. Серия ""Заказной"",  №7<br>
В комплект входит атласная лента с памятной надписью.<br>
Цвет ленты и надпись- на Ваш выбор.<br>";;"Наличные, Visa/Mastercard, б/н расчет";true;;;;
8;true;true;true;false;https://24-ritual.ru/pages/market/marketOpen.php?id=8;"ООО 24-ritual";"Венок ритуальный, 110 см. Серия ""Заказной"",  №8";Венки;2800;3440;RUR;https://24-ritual.ru/images/wreath/908.jpg;"Венок ритуальный, 110 см. Серия ""Заказной"",  №8<br>
В комплект входит атласная лента с памятной надписью.<br>
Цвет ленты и надпись- на Ваш выбор.<br>";;"Наличные, Visa/Mastercard, б/н расчет";true;;;;
9;true;true;true;false;https://24-ritual.ru/pages/market/marketOpen.php?id=9;"ООО 24-ritual";"Венок ритуальный, 110 см. Серия ""Заказной"",  №9";Венки;2800;3440;RUR;https://24-ritual.ru/images/wreath/909.jpg;"Венок ритуальный, 110 см. Серия ""Заказной"",  №9<br>
В комплект входит атласная лента с памятной надписью.<br>
Цвет ленты и надпись- на Ваш выбор.<br>";;"Наличные, Visa/Mastercard, б/н расчет";true;;;;
10;true;true;true;false;https://24-ritual.ru/pages/market/marketOpen.php?id=10;"ООО 24-ritual";"Венок ритуальный, 110 см. Серия ""Заказной"",  №10";Венки;2800;3440;RUR;https://24-ritual.ru/images/wreath/910.jpg;"Венок ритуальный, 110 см. Серия ""Заказной"",  №10<br>
В комплект входит атласная лента с памятной надписью.<br>
Цвет ленты и надпись- на Ваш выбор.<br>";;"Наличные, Visa/Mastercard, б/н расчет";true;;;;
11;true;true;true;false;https://24-ritual.ru/pages/market/marketOpen.php?id=11;"ООО 24-ritual";"Венок ритуальный, 110 см. Серия ""Заказной"",  №11";Венки;2800;3440;RUR;https://24-ritual.ru/images/wreath/911.jpg;"Венок ритуальный, 110 см. Серия ""Заказной"",  №11<br>
В комплект входит атласная лента с памятной надписью.<br>
Цвет ленты и надпись- на Ваш выбор.<br>";;"Наличные, Visa/Mastercard, б/н расчет";true;;;;
12;true;true;true;false;https://24-ritual.ru/pages/market/marketOpen.php?id=12;"ООО 24-ritual";"Венок ритуальный, 110 см. Серия ""Заказной"",  №12";Венки;2800;3440;RUR;https://24-ritual.ru/images/wreath/912.jpg;"Венок ритуальный, 110 см. Серия ""Заказной"",  №12<br>
В комплект входит атласная лента с памятной надписью.<br>
Цвет ленты и надпись- на Ваш выбор.<br>";;"Наличные, Visa/Mastercard, б/н расчет";true;;;;
13;true;true;true;false;https://24-ritual.ru/pages/market/marketOpen.php?id=13;"ООО 24-ritual";"Венок ритуальный, 110 см. Серия ""Заказной"",  №13";Венки;2800;3440;RUR;https://24-ritual.ru/images/wreath/913.jpg;"Венок ритуальный, 110 см. Серия ""Заказной"",  №13<br>
В комплект входит атласная лента с памятной надписью.<br>
Цвет ленты и надпись- на Ваш выбор.<br>";;"Наличные, Visa/Mastercard, б/н расчет";true;;;;
14;true;true;true;false;https://24-ritual.ru/pages/market/marketOpen.php?id=14;"ООО 24-ritual";"Венок ритуальный, 110 см. Серия ""Заказной"",  №14";Венки;2800;3440;RUR;https://24-ritual.ru/images/wreath/914.jpg;"Венок ритуальный, 110 см. Серия ""Заказной"",  №14<br>
В комплект входит атласная лента с памятной надписью.<br>
Цвет ленты и надпись- на Ваш выбор.<br>";;"Наличные, Visa/Mastercard, б/н расчет";true;;;;
15;true;true;true;false;https://24-ritual.ru/pages/market/marketOpen.php?id=15;"ООО 24-ritual";"Венок ритуальный, 110 см. Серия ""Заказной"",  №15";Венки;2800;3440;RUR;https://24-ritual.ru/images/wreath/915.jpg;"Венок ритуальный, 110 см. Серия ""Заказной"",  №15<br>
В комплект входит атласная лента с памятной надписью.<br>
Цвет ленты и надпись- на Ваш выбор.<br>";;"Наличные, Visa/Mastercard, б/н расчет";true;;;;
16;true;true;true;false;https://24-ritual.ru/pages/market/marketOpen.php?id=16;"ООО 24-ritual";"Венок ритуальный, 110 см. Серия ""Заказной"",  №16";Венки;2800;3440;RUR;https://24-ritual.ru/images/wreath/916.jpg;"Венок ритуальный, 110 см. Серия ""Заказной"",  №16<br>
В комплект входит атласная лента с памятной надписью.<br>
Цвет ленты и надпись- на Ваш выбор.<br>";;"Наличные, Visa/Mastercard, б/н расчет";true;;;;
